H,S,V,Cor
156,183,246,Rosa
1,184,186,Vermelho
11,156,167,Laranja
47,216,138,Verde
91,140,248,Azul Claro
100,167,144,Azul
13,208,39,Marrom
38,186,61,Verde Escuro
120,88,252,Azul Claro
0,204,84,Vermelho Escuro
76,175,49,Verde Escuro
108,178,210,Azul Claro
16,184,187,Laranja
166,180,228,Rosa
66,115,248,Verde Claro
174,177,236,Vermelho
138,164,102,Roxo
38,240,129,Verde
175,181,183,Vermelho
34,243,201,Amarelo
14,170,206,Laranja
30,128,166,Amarelo
42,183,211,Verde Claro
0,158,186,Vermelho
111,23,221,Branco
23,120,90,Marrom
178,212,133,Vermelho
161,149,175,Rosa
4,187,181,Vermelho
173,219,183,Vermelho
56,172,247,Verde Claro
22,235,180,Laranja
157,122,195,Rosa
158,8,136,Cinza
22,237,217,Laranja
92,151,44,Azul Escuro
168,233,173,Rosa
144,22,214,Branco
24,186,177,Amarelo
16,205,18,Preto
0,214,218,Vermelho
46,164,109,Verde Escuro
109,178,234,Azul Claro
137,197,205,Roxo
51,247,189,Verde
40,169,231,Verde Claro
159,112,208,Rosa
20,110,64,Marrom
49,150,217,Verde Claro
32,248,206,Amarelo
11,205,185,Laranja
130,163,244,Azul Claro
103,185,7,Preto
173,180,150,Vermelho
148,242,219,Roxo
23,111,31,Marrom
83,11,217,Branco
12,153,242,Laranja
21,161,30,Marrom
14,165,158,Laranja
72,114,226,Verde Claro
122,31,237,Branco
4,181,128,Vermelho
134,154,246,Roxo
122,227,92,Azul Escuro
102,122,234,Azul Claro
99,230,160,Azul
114,210,84,Azul Escuro
103,176,191,Azul
16,200,182,Laranja
150,109,107,Roxo
173,198,91,Vermelho Escuro
44,229,73,Verde Escuro
23,165,251,Amarelo
133,215,237,Roxo
11,237,188,Laranja
111,202,138,Azul
21,30,229,Branco
41,238,188,Verde
171,233,82,Vermelho Escuro
156,252,250,Rosa
171,189,106,Vermelho Escuro
175,254,94,Vermelho Escuro
56,200,170,Verde
164,245,170,Rosa
20,240,165,Laranja
31,132,213,Amarelo
161,122,185,Rosa
48,197,139,Verde
100,239,135,Azul
78,19,232,Branco
11,197,82,Marrom
6,160,97,Vermelho Escuro
118,203,52,Azul Escuro
76,173,253,Verde Claro
2,165,162,Vermelho
75,204,52,Verde Escuro
3,154,228,Vermelho
37,158,50,Verde Escuro
18,232,200,Laranja
155,252,170,Roxo
37,236,164,Verde
134,23,48,Cinza
166,195,203,Rosa
149,120,227,Roxo
90,144,222,Azul Claro
49,138,252,Verde Claro
22,231,91,Marrom
5,197,93,Vermelho Escuro
31,103,190,Amarelo
109,111,243,Azul Claro
61,171,58,Verde Escuro
122,154,226,Azul Claro
20,255,37,Marrom
45,173,115,Verde Escuro
21,245,46,Marrom
51,22,249,Branco
176,213,116,Vermelho Escuro
143,240,197,Roxo
23,117,81,Marrom
128,162,150,Azul
176,188,242,Vermelho
18,187,54,Marrom
32,222,191,Amarelo
105,177,76,Azul Escuro
179,155,61,Vermelho Escuro
85,93,204,Verde Claro
148,244,135,Roxo
114,15,102,Cinza
44,154,254,Verde Claro
84,168,58,Verde Escuro
100,35,248,Branco
115,219,118,Azul Escuro
22,247,163,Laranja
114,161,132,Azul
25,196,89,Marrom
73,180,168,Verde
43,193,65,Verde Escuro
0,207,96,Vermelho Escuro
95,5,129,Cinza
58,203,151,Verde
175,229,99,Vermelho Escuro
74,200,126,Verde
62,19,122,Cinza
153,174,223,Roxo
75,174,69,Verde Escuro
35,103,207,Amarelo
142,196,190,Roxo
105,4,124,Cinza
174,243,174,Vermelho
168,246,155,Rosa
151,121,155,Roxo
10,204,74,Marrom
130,212,148,Azul
175,254,71,Vermelho Escuro
34,164,240,Amarelo
18,126,94,Marrom
118,235,114,Azul Escuro
178,177,191,Vermelho
17,254,173,Laranja
80,74,22,Preto
99,238,156,Azul
71,184,80,Verde Escuro
116,208,105,Azul Escuro
128,226,159,Azul
2,221,152,Vermelho
157,228,151,Rosa
91,7,219,Branco
69,31,237,Branco
73,122,208,Verde Claro
49,90,245,Verde Claro
8,190,119,Vermelho Escuro
121,243,194,Azul
55,248,121,Verde
171,255,250,Vermelho
8,186,255,Vermelho
18,119,48,Marrom
172,181,51,Vermelho Escuro
93,170,215,Azul Claro
21,194,79,Marrom
121,150,163,Azul
32,120,194,Amarelo
131,222,125,Roxo
104,134,248,Azul Claro
65,243,120,Verde
100,17,227,Branco
16,200,153,Laranja
20,242,215,Laranja
21,221,236,Laranja
94,255,199,Azul
154,192,179,Roxo
124,182,136,Azul
139,244,196,Roxo
97,157,230,Azul Claro
103,185,56,Azul Escuro
124,169,118,Azul Escuro
4,178,52,Vermelho Escuro
56,90,236,Verde Claro
7,229,68,Vermelho Escuro
93,234,104,Azul Escuro
111,187,70,Azul Escuro
38,81,216,Verde Claro
172,235,96,Vermelho Escuro
131,144,170,Roxo
148,202,252,Roxo
48,253,65,Verde Escuro
85,188,73,Verde Escuro
111,180,244,Azul Claro
26,224,233,Amarelo
97,208,14,Preto
102,239,98,Azul Escuro
108,101,235,Azul Claro
20,163,202,Laranja
165,110,169,Rosa
179,204,87,Vermelho Escuro
179,159,136,Vermelho
171,245,255,Vermelho
20,255,209,Laranja
138,31,30,Preto
95,167,67,Azul Escuro
33,115,217,Amarelo
118,29,50,Cinza
48,108,202,Verde Claro
69,168,74,Verde Escuro
54,152,130,Verde
107,96,232,Azul Claro
73,222,41,Verde Escuro
1,205,159,Vermelho
12,232,213,Laranja
173,217,156,Vermelho
18,253,240,Laranja
1,227,100,Vermelho Escuro
154,65,20,Preto
174,190,85,Vermelho Escuro
112,192,182,Azul
174,243,148,Vermelho
143,145,167,Roxo
172,247,90,Vermelho Escuro
103,26,145,Cinza
92,215,70,Azul Escuro
95,198,187,Azul
166,144,176,Rosa
28,136,177,Amarelo
135,169,165,Roxo
1,166,136,Vermelho
62,214,83,Verde Escuro
176,173,242,Vermelho
95,43,107,Cinza
81,195,51,Verde Escuro
127,150,252,Azul Claro
178,183,187,Vermelho
1,153,106,Vermelho Escuro
14,151,52,Marrom
162,245,184,Rosa
171,187,107,Vermelho Escuro
62,222,191,Verde
47,6,120,Cinza
110,62,3,Preto
169,34,6,Preto
53,195,152,Verde
108,193,223,Azul Claro
96,181,209,Azul Claro
72,174,46,Verde Escuro
170,175,116,Vermelho Escuro
170,249,64,Vermelho Escuro
129,198,179,Azul
4,202,68,Vermelho Escuro
173,197,161,Vermelho
9,229,190,Vermelho
156,249,223,Rosa
81,156,200,Verde Claro
18,3,232,Branco
19,251,193,Laranja
121,204,179,Azul
12,175,191,Laranja
99,197,247,Azul Claro
172,206,89,Vermelho Escuro
170,170,149,Vermelho
9,203,109,Vermelho Escuro
173,175,236,Vermelho
177,199,157,Vermelho
84,10,87,Cinza
113,208,112,Azul Escuro
24,234,69,Marrom
26,209,247,Amarelo
173,201,113,Vermelho Escuro
165,12,108,Cinza
124,170,113,Azul Escuro
73,196,233,Verde Claro
61,14,212,Branco
42,186,173,Verde
59,173,51,Verde Escuro
13,222,67,Marrom
173,167,85,Vermelho Escuro
6,222,206,Vermelho
171,188,187,Vermelho
130,169,103,Azul Escuro
17,230,196,Laranja
83,211,173,Verde
100,152,133,Azul
171,219,171,Vermelho
165,100,16,Preto
9,192,77,Vermelho Escuro
60,179,62,Verde Escuro
17,234,183,Laranja
173,224,62,Vermelho Escuro
175,243,255,Vermelho
129,200,74,Azul Escuro
151,6,205,Branco
127,162,114,Azul Escuro
11,13,200,Branco
122,246,143,Azul
60,127,247,Verde Claro
119,163,67,Azul Escuro
122,169,188,Azul
89,143,37,Preto
55,49,26,Preto
9,219,195,Vermelho
29,224,209,Amarelo
26,142,201,Amarelo
171,201,243,Vermelho
75,160,127,Verde
5,26,51,Cinza
34,178,177,Amarelo
129,19,67,Cinza
128,179,11,Preto
176,188,192,Vermelho
102,164,246,Azul Claro
179,228,75,Vermelho Escuro
46,186,196,Verde
10,169,116,Vermelho Escuro
100,214,152,Azul
75,241,193,Verde
23,236,79,Marrom
64,190,232,Verde Claro
7,198,96,Vermelho Escuro
38,116,248,Verde Claro
129,37,185,Cinza
21,240,41,Marrom
84,230,55,Verde Escuro
110,192,137,Azul
21,254,251,Laranja
96,110,214,Azul Claro
134,114,183,Roxo
144,3,232,Branco
25,238,229,Amarelo
46,134,214,Verde Claro
68,243,41,Preto
7,176,149,Vermelho
22,35,202,Branco
6,49,21,Preto
26,255,190,Amarelo
10,222,69,Vermelho Escuro
21,230,219,Laranja
132,147,200,Roxo
85,162,46,Verde Escuro
148,203,159,Roxo
108,249,117,Azul Escuro
153,238,228,Roxo
79,169,131,Verde
146,253,214,Roxo
50,84,251,Verde Claro
174,176,126,Vermelho
161,127,240,Rosa
65,114,234,Verde Claro
80,241,163,Verde
2,215,108,Vermelho Escuro
94,175,105,Azul Escuro
83,24,101,Cinza
47,180,206,Verde Claro
39,223,194,Verde
173,157,87,Vermelho Escuro
18,136,77,Marrom
47,5,28,Preto
156,109,241,Rosa
95,192,99,Azul Escuro
169,203,205,Rosa
72,204,46,Verde Escuro
134,35,4,Preto
172,160,104,Vermelho Escuro
6,250,77,Vermelho Escuro
1,202,120,Vermelho
133,159,32,Preto
171,184,255,Vermelho
34,201,158,Amarelo
176,213,83,Vermelho Escuro
54,159,71,Verde Escuro
59,199,235,Verde Claro
3,181,60,Vermelho Escuro
22,127,78,Marrom
8,176,62,Vermelho Escuro
177,173,175,Vermelho
1,225,135,Vermelho
168,32,221,Branco
29,238,213,Amarelo
176,188,70,Vermelho Escuro
162,223,218,Rosa
7,172,83,Vermelho Escuro
77,159,164,Verde
20,111,49,Marrom
140,170,103,Roxo
18,239,211,Laranja
11,165,199,Laranja
79,116,227,Verde Claro
26,26,102,Cinza
95,244,106,Azul Escuro
53,199,183,Verde
76,174,20,Preto
15,109,53,Marrom
105,166,155,Azul
43,181,123,Verde
85,82,241,Verde Claro
45,253,140,Verde
9,220,148,Vermelho
168,143,240,Rosa
111,83,218,Azul Claro
26,10,168,Cinza
154,157,146,Roxo
119,161,220,Azul Claro
11,163,89,Marrom
108,80,208,Azul Claro
176,241,166,Vermelho
105,216,185,Azul
107,149,245,Azul Claro
177,194,101,Vermelho Escuro
15,156,96,Marrom
46,177,98,Verde Escuro
12,134,65,Marrom
14,255,59,Marrom
79,179,193,Verde
176,208,62,Vermelho Escuro
57,171,64,Verde Escuro
14,175,222,Laranja
139,0,163,Cinza
107,158,172,Azul
50,191,174,Verde
22,205,189,Laranja
17,152,242,Laranja
0,255,92,Vermelho Escuro
6,206,252,Vermelho
82,184,177,Verde
157,45,55,Cinza
9,198,101,Vermelho Escuro
178,191,84,Vermelho Escuro
12,204,35,Preto
24,24,240,Branco
6,232,191,Vermelho
52,95,203,Verde Claro
95,158,244,Azul Claro
160,2,3,Preto
126,176,80,Azul Escuro
179,233,183,Vermelho
134,133,142,Roxo
106,141,227,Azul Claro
97,189,156,Azul
64,186,150,Verde
105,100,20,Preto
116,25,216,Branco
43,13,244,Branco
21,69,38,Preto
148,154,128,Roxo
127,207,42,Azul Escuro
179,252,190,Vermelho
108,236,179,Azul
159,164,206,Rosa
141,207,149,Roxo
179,179,79,Vermelho Escuro
10,237,209,Vermelho
132,20,223,Branco
117,189,118,Azul Escuro
170,197,83,Vermelho Escuro
2,231,114,Vermelho Escuro
102,179,229,Azul Claro
113,106,219,Azul Claro
116,169,132,Azul
63,144,204,Verde Claro
47,83,221,Verde Claro
73,150,230,Verde Claro
170,215,235,Vermelho
124,186,201,Azul Claro
114,169,80,Azul Escuro
107,205,52,Azul Escuro
122,119,234,Azul Claro
56,252,97,Verde Escuro
4,205,62,Vermelho Escuro
118,228,143,Azul
31,9,240,Branco
74,230,182,Verde
91,195,205,Azul Claro
63,232,112,Verde Escuro
123,245,138,Azul
112,189,198,Azul
11,245,167,Laranja
3,218,83,Vermelho Escuro
170,164,101,Vermelho Escuro
179,234,81,Vermelho Escuro
114,25,191,Cinza
42,207,143,Verde
75,226,47,Verde Escuro
0,167,161,Vermelho
6,179,111,Vermelho Escuro
67,135,237,Verde Claro
174,53,17,Preto
6,152,195,Vermelho
103,240,165,Azul
7,238,73,Vermelho Escuro
126,157,53,Azul Escuro
98,17,137,Cinza
174,157,75,Vermelho Escuro
55,196,176,Verde
131,241,190,Roxo
76,1,253,Branco
28,246,162,Amarelo
64,238,83,Verde Escuro
34,253,213,Amarelo
68,28,204,Branco
9,211,104,Vermelho Escuro
20,238,155,Laranja
171,248,125,Vermelho
70,238,118,Verde Escuro
106,186,169,Azul
166,196,191,Rosa
33,133,170,Amarelo
0,163,70,Vermelho Escuro
139,1,93,Cinza
8,174,142,Vermelho
79,188,239,Verde Claro
121,44,35,Preto
135,165,153,Roxo
21,205,214,Laranja
3,193,95,Vermelho Escuro
71,133,210,Verde Claro
30,254,175,Amarelo
178,169,55,Vermelho Escuro
114,184,233,Azul Claro
151,194,181,Roxo
85,252,83,Verde Escuro
115,205,178,Azul
109,174,148,Azul
16,254,154,Laranja
70,208,102,Verde Escuro
114,18,215,Branco
122,98,4,Preto
14,238,244,Laranja
43,203,103,Verde Escuro
124,237,132,Azul
110,24,182,Cinza
129,150,255,Azul Claro
155,225,205,Roxo
94,91,208,Azul Claro
122,198,178,Azul
120,152,107,Azul Escuro
26,243,222,Amarelo
51,144,247,Verde Claro
119,117,241,Azul Claro
48,177,210,Verde Claro
113,25,175,Cinza
30,159,232,Amarelo
156,219,240,Rosa
170,158,173,Vermelho
170,209,172,Vermelho
20,233,172,Laranja
27,214,176,Amarelo
172,244,85,Vermelho Escuro
22,197,59,Marrom
72,202,72,Verde Escuro
70,180,138,Verde
51,107,208,Verde Claro
53,5,80,Cinza
98,33,214,Branco
22,227,229,Laranja
56,132,250,Verde Claro
46,135,250,Verde Claro
177,159,120,Vermelho
81,242,69,Verde Escuro
171,219,100,Vermelho Escuro
141,249,236,Roxo
85,102,231,Verde Claro
161,195,250,Rosa
5,247,244,Vermelho
20,171,177,Laranja
133,21,254,Branco
6,151,85,Vermelho Escuro
176,222,251,Vermelho
124,168,195,Azul
60,84,201,Verde Claro
79,159,82,Verde Escuro
24,224,89,Marrom
19,245,201,Laranja
165,162,161,Rosa
3,186,116,Vermelho Escuro
130,211,135,Azul
9,205,222,Vermelho
109,33,50,Cinza
124,118,221,Azul Claro
172,225,222,Vermelho
105,200,206,Azul Claro
130,213,157,Azul
99,130,239,Azul Claro
29,141,186,Amarelo
9,201,64,Vermelho Escuro
52,144,215,Verde Claro
18,213,33,Marrom
15,207,35,Marrom
128,207,100,Azul Escuro
83,31,208,Branco
11,254,151,Laranja
104,35,248,Branco
177,33,129,Cinza
20,188,55,Marrom
162,6,88,Cinza
109,207,162,Azul
131,8,241,Branco
137,182,220,Roxo
151,24,192,Cinza
121,233,148,Azul
10,211,139,Vermelho
105,137,249,Azul Claro
99,154,46,Azul Escuro
136,31,239,Branco
58,172,255,Verde Claro
170,175,92,Vermelho Escuro
0,253,59,Vermelho Escuro
20,11,76,Cinza
124,154,21,Preto
177,189,70,Vermelho Escuro
157,32,68,Cinza
176,180,111,Vermelho Escuro
161,174,174,Rosa
175,249,223,Vermelho
22,216,10,Preto
20,225,211,Laranja
163,246,162,Rosa
99,200,135,Azul
62,168,199,Verde
177,187,241,Vermelho
29,141,246,Amarelo
120,191,194,Azul
50,24,243,Branco
173,235,190,Vermelho
65,237,40,Verde Escuro
25,216,35,Marrom
59,153,139,Verde
105,117,225,Azul Claro
33,247,223,Amarelo
13,188,223,Laranja
37,156,208,Verde Claro
173,151,159,Vermelho
15,184,52,Marrom
90,6,225,Branco
15,146,59,Marrom
14,237,86,Marrom
73,178,104,Verde Escuro
130,243,175,Azul
19,244,188,Laranja
156,104,254,Rosa
11,166,232,Laranja
132,222,119,Roxo
26,124,181,Amarelo
21,219,59,Marrom
93,95,211,Azul Claro
19,198,92,Marrom
83,157,57,Verde Escuro
156,192,245,Rosa
2,197,119,Vermelho Escuro
142,231,233,Roxo
149,251,220,Roxo
4,207,188,Vermelho
10,221,86,Marrom
27,167,218,Amarelo
25,171,54,Marrom
176,243,227,Vermelho
151,130,123,Roxo
176,8,243,Branco
11,117,92,Marrom
113,127,24,Preto
141,190,218,Roxo
108,15,61,Cinza
162,23,229,Branco
115,250,198,Azul
10,237,109,Vermelho Escuro
175,213,129,Vermelho
64,182,166,Verde
178,178,62,Vermelho Escuro
174,166,213,Vermelho
3,236,201,Vermelho
44,177,75,Verde Escuro
16,230,177,Laranja
157,0,135,Cinza
104,174,123,Azul
39,245,74,Verde Escuro
47,247,194,Verde
120,174,143,Azul
179,201,250,Vermelho
6,172,115,Vermelho Escuro
50,235,121,Verde
82,116,243,Verde Claro
177,158,59,Vermelho Escuro
155,233,133,Roxo
168,140,250,Rosa
173,197,62,Vermelho Escuro
165,108,224,Rosa
153,7,48,Cinza
176,219,109,Vermelho Escuro
28,171,218,Amarelo
74,212,60,Verde Escuro
45,216,142,Verde
9,166,151,Vermelho
3,172,95,Vermelho Escuro
120,198,160,Azul
7,244,62,Vermelho Escuro
74,120,205,Verde Claro
38,198,238,Verde Claro
8,164,192,Vermelho
175,177,99,Vermelho Escuro
115,218,124,Azul
68,189,203,Verde Claro
173,204,75,Vermelho Escuro
15,18,162,Cinza
19,249,177,Laranja
31,173,228,Amarelo
74,114,226,Verde Claro
10,232,35,Marrom
18,182,153,Laranja
23,118,88,Marrom
92,240,124,Azul
20,207,52,Marrom
109,177,77,Azul Escuro
170,254,80,Vermelho Escuro
54,98,212,Verde Claro
128,139,232,Azul Claro
51,173,186,Verde
95,101,253,Azul Claro
37,233,80,Verde Escuro
173,21,218,Branco
179,169,12,Preto
9,163,106,Vermelho Escuro
163,198,223,Rosa
22,156,87,Marrom
96,112,214,Azul Claro
127,13,210,Branco
174,244,114,Vermelho Escuro
31,119,186,Amarelo
31,0,249,Branco
63,194,159,Verde
48,193,200,Verde Claro
72,231,62,Verde Escuro
109,189,161,Azul
175,204,240,Vermelho
129,170,251,Azul Claro
83,167,246,Verde Claro
156,120,219,Rosa
58,199,214,Verde Claro
161,2,240,Branco
114,180,58,Azul Escuro
10,204,46,Marrom
32,198,189,Amarelo
177,179,184,Vermelho
23,177,70,Marrom
10,178,211,Vermelho
118,111,12,Preto
128,173,235,Azul Claro
22,175,210,Laranja
14,189,184,Laranja
115,158,209,Azul Claro
172,221,53,Vermelho Escuro
165,166,198,Rosa
83,191,182,Verde
9,150,91,Vermelho Escuro
76,10,229,Branco
31,157,158,Amarelo
152,108,209,Roxo
173,248,130,Vermelho
99,178,44,Azul Escuro
103,208,76,Azul Escuro
14,168,180,Laranja
103,241,171,Azul
11,235,250,Laranja
153,235,233,Roxo
124,251,83,Azul Escuro
21,141,61,Marrom
97,173,252,Azul Claro
142,167,165,Roxo
53,158,130,Verde
56,163,252,Verde Claro
132,170,27,Preto
120,106,230,Azul Claro
166,106,161,Rosa
133,128,104,Roxo
41,35,84,Cinza
119,6,248,Branco
35,107,234,Amarelo
31,125,150,Amarelo
68,178,250,Verde Claro
116,84,240,Azul Claro
1,249,160,Vermelho
20,112,94,Marrom
92,208,170,Azul
178,156,118,Vermelho Escuro
115,19,218,Branco
173,188,236,Vermelho
149,143,254,Roxo
35,204,202,Amarelo
136,30,247,Branco
49,157,150,Verde
70,139,217,Verde Claro
85,162,210,Verde Claro
49,165,161,Verde
144,201,191,Roxo
164,252,207,Rosa
57,19,217,Branco
175,152,238,Vermelho
128,192,112,Azul Escuro
144,40,109,Cinza
0,214,109,Vermelho Escuro
2,250,248,Vermelho
22,122,40,Marrom
24,122,38,Preto
156,100,200,Rosa
118,197,164,Azul
15,157,66,Marrom
7,217,106,Vermelho Escuro
144,218,225,Roxo
104,139,244,Azul Claro
165,130,196,Rosa
169,249,154,Rosa
145,19,162,Cinza
175,186,62,Vermelho Escuro
48,64,22,Preto
24,199,85,Marrom
170,185,243,Vermelho
152,35,224,Branco
178,79,37,Preto
47,228,89,Verde Escuro
137,148,128,Roxo
27,217,187,Amarelo
92,99,254,Azul Claro
14,193,215,Laranja
178,200,152,Vermelho
3,186,55,Vermelho Escuro
71,244,141,Verde
4,178,120,Vermelho
26,232,166,Amarelo
163,148,204,Rosa
41,205,88,Verde Escuro
18,174,174,Laranja
70,154,124,Verde
10,115,86,Marrom
34,153,214,Amarelo
40,126,226,Verde Claro
170,196,88,Vermelho Escuro
142,125,235,Roxo
151,117,230,Roxo
66,203,63,Verde Escuro
33,214,252,Amarelo
164,107,207,Rosa
177,158,216,Vermelho
8,176,227,Vermelho
104,228,139,Azul
40,220,177,Verde
175,30,249,Branco
50,222,136,Verde
131,249,236,Roxo
171,223,120,Vermelho
90,201,172,Azul
177,155,221,Vermelho
77,166,242,Verde Claro
3,254,91,Vermelho Escuro
132,169,234,Roxo
153,163,128,Roxo
114,163,202,Azul Claro
79,208,122,Verde
170,224,89,Vermelho Escuro
116,202,87,Azul Escuro
105,184,63,Azul Escuro
6,210,163,Vermelho
174,228,245,Vermelho
171,233,238,Vermelho
25,131,193,Amarelo
3,204,206,Vermelho
129,208,85,Azul Escuro
10,209,197,Vermelho
23,240,237,Amarelo
107,8,70,Cinza
80,111,254,Verde Claro
116,228,91,Azul Escuro
157,142,186,Rosa
158,149,196,Rosa
139,35,204,Branco
53,134,228,Verde Claro
13,16,208,Branco
155,29,179,Cinza
174,229,64,Vermelho Escuro
171,157,78,Vermelho Escuro
120,30,243,Branco
13,175,71,Marrom
163,205,156,Rosa
72,104,235,Verde Claro
11,109,91,Marrom
158,248,186,Rosa
4,25,207,Branco
70,4,245,Branco
43,201,119,Verde Escuro
69,30,4,Preto
16,219,182,Laranja
21,235,156,Laranja
15,181,182,Laranja
95,22,122,Cinza
127,8,222,Branco
0,12,164,Cinza
115,189,211,Azul Claro
100,172,194,Azul
8,182,100,Vermelho Escuro
155,112,147,Roxo
109,215,59,Azul Escuro
170,174,117,Vermelho Escuro
52,8,120,Cinza
21,159,169,Laranja
122,35,110,Cinza
14,127,51,Marrom
15,235,188,Laranja
173,164,165,Vermelho
127,168,178,Azul
173,223,146,Vermelho
164,237,181,Rosa
45,100,251,Verde Claro
174,253,78,Vermelho Escuro
126,253,77,Azul Escuro
140,197,177,Roxo
122,204,190,Azul
51,97,203,Verde Claro
169,134,211,Rosa
14,178,189,Laranja
0,255,218,Vermelho
21,212,178,Laranja
4,233,161,Vermelho
176,253,177,Vermelho
122,27,222,Branco
45,183,156,Verde
33,5,136,Cinza
127,215,167,Azul
170,223,235,Vermelho
19,254,197,Laranja
12,111,2,Preto
64,181,119,Verde Escuro
167,172,213,Rosa
3,241,75,Vermelho Escuro
63,156,14,Preto
175,189,102,Vermelho Escuro
155,188,148,Roxo
116,192,168,Azul
106,246,162,Azul
41,26,201,Branco
66,197,98,Verde Escuro
172,175,78,Vermelho Escuro
171,170,153,Vermelho
120,114,249,Azul Claro
73,192,217,Verde Claro
81,249,79,Verde Escuro
33,182,179,Amarelo
14,108,60,Marrom
14,192,153,Laranja
4,176,118,Vermelho Escuro
102,82,240,Azul Claro
52,208,174,Verde
9,209,83,Vermelho Escuro
108,199,85,Azul Escuro
173,227,221,Vermelho
156,181,10,Preto
12,164,206,Laranja
130,239,54,Azul Escuro
2,192,97,Vermelho Escuro
97,39,114,Cinza
151,190,152,Roxo
10,129,65,Marrom
2,189,131,Vermelho
21,191,180,Laranja
100,34,109,Cinza
166,155,225,Rosa
130,168,187,Azul
17,164,186,Laranja
94,88,227,Azul Claro
5,153,51,Vermelho Escuro
11,148,30,Marrom
171,232,203,Vermelho
60,209,165,Verde
96,25,157,Cinza
15,175,216,Laranja
47,1,254,Branco
178,221,66,Vermelho Escuro
55,29,202,Branco
111,250,190,Azul
102,22,213,Branco
25,201,83,Marrom
97,128,12,Preto
108,199,155,Azul
104,170,25,Preto
2,121,27,Preto
32,148,207,Amarelo
33,242,221,Amarelo
153,39,4,Preto
2,215,53,Vermelho Escuro
175,165,146,Vermelho
89,45,6,Preto
49,183,96,Verde Escuro
114,80,235,Azul Claro
2,232,152,Vermelho
151,8,210,Branco
57,216,152,Verde
176,190,98,Vermelho Escuro
173,160,94,Vermelho Escuro
22,210,226,Laranja
23,255,245,Amarelo
10,243,65,Marrom
51,17,226,Branco
1,204,89,Vermelho Escuro
1,186,244,Vermelho
11,24,66,Cinza
134,216,103,Roxo
44,206,142,Verde
154,210,221,Roxo
177,221,208,Vermelho
175,197,90,Vermelho Escuro
12,208,191,Laranja
75,213,92,Verde Escuro
27,236,25,Preto
135,254,115,Roxo
121,183,58,Azul Escuro
140,11,12,Preto
123,182,197,Azul
121,26,221,Branco
21,123,36,Marrom
122,96,252,Azul Claro
27,230,154,Amarelo
53,225,99,Verde Escuro
51,238,93,Verde Escuro
98,40,76,Cinza
74,200,85,Verde Escuro
173,252,166,Vermelho
152,102,103,Roxo
139,148,133,Roxo
64,109,34,Preto
8,159,248,Vermelho
108,218,131,Azul
171,17,51,Cinza
76,118,0,Preto
65,111,206,Verde Claro
6,240,226,Vermelho
71,145,206,Verde Claro
12,153,196,Laranja
144,18,251,Branco
52,174,60,Verde Escuro
0,157,91,Vermelho Escuro
7,180,100,Vermelho Escuro
173,234,56,Vermelho Escuro
100,153,173,Azul
4,24,212,Branco
18,202,70,Marrom
128,249,118,Azul Escuro
19,206,80,Marrom
62,5,151,Cinza
11,223,70,Marrom
176,187,60,Vermelho Escuro
20,139,57,Marrom
101,240,85,Azul Escuro
59,150,85,Verde Escuro
119,254,172,Azul
94,12,226,Branco
22,167,196,Laranja
41,9,240,Branco
18,159,244,Laranja
71,18,127,Cinza
105,211,181,Azul
79,187,21,Preto
18,175,57,Marrom
13,251,213,Laranja
177,197,235,Vermelho
106,192,121,Azul
19,191,160,Laranja
85,236,64,Verde Escuro
56,88,240,Verde Claro
54,157,112,Verde Escuro
10,186,214,Vermelho
3,209,144,Vermelho
178,217,149,Vermelho
175,158,253,Vermelho
80,128,202,Verde Claro
6,156,200,Vermelho
158,199,178,Rosa
170,215,200,Vermelho
47,174,234,Verde Claro
156,207,246,Rosa
25,128,30,Marrom
10,189,60,Vermelho Escuro
12,244,56,Marrom
178,173,51,Vermelho Escuro
173,194,87,Vermelho Escuro
112,167,164,Azul
134,34,70,Cinza
98,183,136,Azul
56,245,10,Preto
48,190,201,Verde Claro
64,227,169,Verde
7,220,61,Vermelho Escuro
157,235,226,Rosa
23,155,41,Marrom
175,202,242,Vermelho
45,121,228,Verde Claro
110,119,213,Azul Claro
110,19,230,Branco
75,166,146,Verde
21,189,170,Laranja
